code reg,code dep,code arr,code com,code depcom,NomReg,NomDep,NomArr,NomCom
32,02,022,696,02696,Hauts-de-France,Aisne,Laon,Saint-Thomas
32,02,022,697,02697,Hauts-de-France,Aisne,Laon,Samoussy
32,02,022,704,02704,Hauts-de-France,Aisne,Laon,Selens
32,02,022,705,02705,Hauts-de-France,Aisne,Laon,LaSelve
32,02,022,707,02707,Hauts-de-France,Aisne,Laon,Septvaux
32,02,022,716,02716,Hauts-de-France,Aisne,Laon,Servais
32,02,022,719,02719,Hauts-de-France,Aisne,Laon,Sinceny
32,02,022,720,02720,Hauts-de-France,Aisne,Laon,Sissonne
32,02,022,723,02723,Hauts-de-France,Aisne,Laon,Soize
32,02,022,727,02727,Hauts-de-France,Aisne,Laon,Sons-et-Ronchères
32,02,022,733,02733,Hauts-de-France,Aisne,Laon,Suzy
32,02,022,737,02737,Hauts-de-France,Aisne,Laon,Tavaux-et-Pontséricourt
32,02,022,738,02738,Hauts-de-France,Aisne,Laon,Tergnier
32,02,022,742,02742,Hauts-de-France,Aisne,Laon,Thiernu
32,02,022,743,02743,Hauts-de-France,Aisne,Laon,LeThuel
32,02,022,745,02745,Hauts-de-France,Aisne,Laon,Toulis-et-Attencourt
32,02,022,746,02746,Hauts-de-France,Aisne,Laon,Travecy
32,02,022,750,02750,Hauts-de-France,Aisne,Laon,Trosly-Loire
32,02,022,751,02751,Hauts-de-France,Aisne,Laon,Trucy
32,02,022,754,02754,Hauts-de-France,Aisne,Laon,Ugny-le-Gay
32,02,022,755,02755,Hauts-de-France,Aisne,Laon,Urcel
32,02,022,761,02761,Hauts-de-France,Aisne,Laon,Variscourt
32,02,022,762,02762,Hauts-de-France,Aisne,Laon,Vassens
32,02,022,764,02764,Hauts-de-France,Aisne,Laon,Vassogne
32,02,022,765,02765,Hauts-de-France,Aisne,Laon,Vaucelles-et-Beffecourt
32,02,022,768,02768,Hauts-de-France,Aisne,Laon,Vauxaillon
32,02,022,778,02778,Hauts-de-France,Aisne,Laon,Vendresse-Beaulne
32,02,022,786,02786,Hauts-de-France,Aisne,Laon,Verneuil-sous-Coucy
32,02,022,787,02787,Hauts-de-France,Aisne,Laon,Verneuil-sur-Serre
32,02,022,788,02788,Hauts-de-France,Aisne,Laon,Versigny
32,02,022,790,02790,Hauts-de-France,Aisne,Laon,Vesles-et-Caumont
32,02,022,791,02791,Hauts-de-France,Aisne,Laon,Veslud
32,02,022,801,02801,Hauts-de-France,Aisne,Laon,Vigneux-Hocquet
32,02,022,802,02802,Hauts-de-France,Aisne,Laon,LaVille-aux-Bois-lès-Dizy
32,02,022,803,02803,Hauts-de-France,Aisne,Laon,LaVille-aux-Bois-lès-Pontavert
32,02,022,807,02807,Hauts-de-France,Aisne,Laon,Villequier-Aumont
32,02,022,819,02819,Hauts-de-France,Aisne,Laon,Vincy-Reuil-et-Magny
32,02,022,820,02820,Hauts-de-France,Aisne,Laon,Viry-Noureuil
32,02,022,821,02821,Hauts-de-France,Aisne,Laon,Vivaise
32,02,022,824,02824,Hauts-de-France,Aisne,Laon,Vorges
32,02,022,827,02827,Hauts-de-France,Aisne,Laon,Voyenne
32,02,022,834,02834,Hauts-de-France,Aisne,Laon,Wissignicourt
32,02,023,009,02009,Hauts-de-France,Aisne,Saint-Quentin,Alaincourt
32,02,023,019,02019,Hauts-de-France,Aisne,Saint-Quentin,Annois
32,02,023,025,02025,Hauts-de-France,Aisne,Saint-Quentin,Artemps
32,02,023,029,02029,Hauts-de-France,Aisne,Saint-Quentin,Attilly
32,02,023,030,02030,Hauts-de-France,Aisne,Saint-Quentin,Aubencheul-aux-Bois
32,02,023,032,02032,Hauts-de-France,Aisne,Saint-Quentin,Aubigny-aux-Kaisnes
32,02,023,057,02057,Hauts-de-France,Aisne,Saint-Quentin,Beaurevoir
32,02,023,060,02060,Hauts-de-France,Aisne,Saint-Quentin,Beauvois-en-Vermandois
32,02,023,061,02061,Hauts-de-France,Aisne,Saint-Quentin,Becquigny
32,02,023,063,02063,Hauts-de-France,Aisne,Saint-Quentin,Bellenglise
32,02,023,065,02065,Hauts-de-France,Aisne,Saint-Quentin,Bellicourt
32,02,023,066,02066,Hauts-de-France,Aisne,Saint-Quentin,Benay
32,02,023,075,02075,Hauts-de-France,Aisne,Saint-Quentin,Berthenicourt
32,02,023,095,02095,Hauts-de-France,Aisne,Saint-Quentin,Bohain-en-Vermandois
32,02,023,100,02100,Hauts-de-France,Aisne,Saint-Quentin,Bony
32,02,023,112,02112,Hauts-de-France,Aisne,Saint-Quentin,Brancourt-le-Grand
32,02,023,117,02117,Hauts-de-France,Aisne,Saint-Quentin,Bray-Saint-Christophe
32,02,023,123,02123,Hauts-de-France,Aisne,Saint-Quentin,Brissay-Choigny
32,02,023,124,02124,Hauts-de-France,Aisne,Saint-Quentin,Brissy-Hamégicourt
32,02,023,142,02142,Hauts-de-France,Aisne,Saint-Quentin,Castres
32,02,023,143,02143,Hauts-de-France,Aisne,Saint-Quentin,LeCatelet
32,02,023,144,02144,Hauts-de-France,Aisne,Saint-Quentin,Caulaincourt
32,02,023,149,02149,Hauts-de-France,Aisne,Saint-Quentin,Cerizy
32,02,023,170,02170,Hauts-de-France,Aisne,Saint-Quentin,Châtillon-sur-Oise
32,02,023,184,02184,Hauts-de-France,Aisne,Saint-Quentin,Chevresis-Monceau
32,02,023,199,02199,Hauts-de-France,Aisne,Saint-Quentin,Clastres
32,02,023,214,02214,Hauts-de-France,Aisne,Saint-Quentin,Contescourt
32,02,023,240,02240,Hauts-de-France,Aisne,Saint-Quentin,Croix-Fonsomme
32,02,023,246,02246,Hauts-de-France,Aisne,Saint-Quentin,Cugny
32,02,023,257,02257,Hauts-de-France,Aisne,Saint-Quentin,Dallon
32,02,023,270,02270,Hauts-de-France,Aisne,Saint-Quentin,Douchy
32,02,023,273,02273,Hauts-de-France,Aisne,Saint-Quentin,Dury
32,02,023,287,02287,Hauts-de-France,Aisne,Saint-Quentin,Essigny-le-Grand
32,02,023,288,02288,Hauts-de-France,Aisne,Saint-Quentin,Essigny-le-Petit
32,02,023,291,02291,Hauts-de-France,Aisne,Saint-Quentin,Estrées
32,02,023,293,02293,Hauts-de-France,Aisne,Saint-Quentin,Étaves-et-Bocquiaux
32,02,023,296,02296,Hauts-de-France,Aisne,Saint-Quentin,Étreillers
32,02,023,303,02303,Hauts-de-France,Aisne,Saint-Quentin,Fayet
32,02,023,306,02306,Hauts-de-France,Aisne,Saint-Quentin,LaFerté-Chevresis
32,02,023,310,02310,Hauts-de-France,Aisne,Saint-Quentin,Fieulaine
32,02,023,315,02315,Hauts-de-France,Aisne,Saint-Quentin,Flavy-le-Martel
32,02,023,317,02317,Hauts-de-France,Aisne,Saint-Quentin,Fluquières
32,02,023,319,02319,Hauts-de-France,Aisne,Saint-Quentin,Fonsomme
32,02,023,320,02320,Hauts-de-France,Aisne,Saint-Quentin,Fontaine-lès-Clercs
32,02,023,322,02322,Hauts-de-France,Aisne,Saint-Quentin,Fontaine-Notre-Dame
32,02,023,323,02323,Hauts-de-France,Aisne,Saint-Quentin,Fontaine-Uterte
32,02,023,327,02327,Hauts-de-France,Aisne,Saint-Quentin,Foreste
32,02,023,330,02330,Hauts-de-France,Aisne,Saint-Quentin,Francilly-Selency
32,02,023,334,02334,Hauts-de-France,Aisne,Saint-Quentin,Fresnoy-le-Grand
32,02,023,340,02340,Hauts-de-France,Aisne,Saint-Quentin,Gauchy
32,02,023,343,02343,Hauts-de-France,Aisne,Saint-Quentin,Germaine
32,02,023,345,02345,Hauts-de-France,Aisne,Saint-Quentin,Gibercourt
32,02,023,352,02352,Hauts-de-France,Aisne,Saint-Quentin,Gouy
32,02,023,355,02355,Hauts-de-France,Aisne,Saint-Quentin,Gricourt
32,02,023,359,02359,Hauts-de-France,Aisne,Saint-Quentin,Grugies
32,02,023,367,02367,Hauts-de-France,Aisne,Saint-Quentin,Happencourt
32,02,023,370,02370,Hauts-de-France,Aisne,Saint-Quentin,Hargicourt
32,02,023,371,02371,Hauts-de-France,Aisne,Saint-Quentin,Harly
32,02,023,374,02374,Hauts-de-France,Aisne,Saint-Quentin,Lehaucourt
32,02,023,380,02380,Hauts-de-France,Aisne,Saint-Quentin,Hinacourt
32,02,023,382,02382,Hauts-de-France,Aisne,Saint-Quentin,Holnon
32,02,023,383,02383,Hauts-de-France,Aisne,Saint-Quentin,Homblières
32,02,023,387,02387,Hauts-de-France,Aisne,Saint-Quentin,Itancourt
32,02,023,390,02390,Hauts-de-France,Aisne,Saint-Quentin,Jeancourt
32,02,023,392,02392,Hauts-de-France,Aisne,Saint-Quentin,Joncourt
32,02,023,397,02397,Hauts-de-France,Aisne,Saint-Quentin,Jussy
32,02,023,402,02402,Hauts-de-France,Aisne,Saint-Quentin,Lanchy
32,02,023,417,02417,Hauts-de-France,Aisne,Saint-Quentin,Lempire
32,02,023,420,02420,Hauts-de-France,Aisne,Saint-Quentin,Lesdins
32,02,023,426,02426,Hauts-de-France,Aisne,Saint-Quentin,Levergies
32,02,023,446,02446,Hauts-de-France,Aisne,Saint-Quentin,Ly-Fontaine
32,02,023,451,02451,Hauts-de-France,Aisne,Saint-Quentin,Magny-la-Fosse
32,02,023,452,02452,Hauts-de-France,Aisne,Saint-Quentin,Maissemy
32,02,023,459,02459,Hauts-de-France,Aisne,Saint-Quentin,Marcy
32,02,023,481,02481,Hauts-de-France,Aisne,Saint-Quentin,Mesnil-Saint-Laurent
32,02,023,483,02483,Hauts-de-France,Aisne,Saint-Quentin,Mézières-sur-Oise
32,02,023,500,02500,Hauts-de-France,Aisne,Saint-Quentin,Montbrehain
32,02,023,503,02503,Hauts-de-France,Aisne,Saint-Quentin,Mont-d'Origny
32,02,023,504,02504,Hauts-de-France,Aisne,Saint-Quentin,Montescourt-Lizerolles
32,02,023,511,02511,Hauts-de-France,Aisne,Saint-Quentin,Montigny-en-Arrouaise
32,02,023,525,02525,Hauts-de-France,Aisne,Saint-Quentin,Morcourt
32,02,023,532,02532,Hauts-de-France,Aisne,Saint-Quentin,Moÿ-de-l'Aisne
32,02,023,539,02539,Hauts-de-France,Aisne,Saint-Quentin,Nauroy
32,02,023,549,02549,Hauts-de-France,Aisne,Saint-Quentin,Neuville-Saint-Amand
32,02,023,552,02552,Hauts-de-France,Aisne,Saint-Quentin,Neuvillette
32,02,023,570,02570,Hauts-de-France,Aisne,Saint-Quentin,Ollezy
32,02,023,571,02571,Hauts-de-France,Aisne,Saint-Quentin,Omissy
32,02,023,575,02575,Hauts-de-France,Aisne,Saint-Quentin,Origny-Sainte-Benoite
32,02,023,592,02592,Hauts-de-France,Aisne,Saint-Quentin,Parpeville
32,02,023,604,02604,Hauts-de-France,Aisne,Saint-Quentin,Pithon
32,02,023,605,02605,Hauts-de-France,Aisne,Saint-Quentin,Pleine-Selve
32,02,023,614,02614,Hauts-de-France,Aisne,Saint-Quentin,Pontru
32,02,023,615,02615,Hauts-de-France,Aisne,Saint-Quentin,Pontruet
32,02,023,618,02618,Hauts-de-France,Aisne,Saint-Quentin,Prémont
32,02,023,635,02635,Hauts-de-France,Aisne,Saint-Quentin,Ramicourt
32,02,023,636,02636,Hauts-de-France,Aisne,Saint-Quentin,Regny
32,02,023,637,02637,Hauts-de-France,Aisne,Saint-Quentin,Remaucourt
32,02,023,639,02639,Hauts-de-France,Aisne,Saint-Quentin,Remigny
32,02,023,640,02640,Hauts-de-France,Aisne,Saint-Quentin,Renansart
32,02,023,648,02648,Hauts-de-France,Aisne,Saint-Quentin,Ribemont
32,02,023,658,02658,Hauts-de-France,Aisne,Saint-Quentin,Roupy
32,02,023,659,02659,Hauts-de-France,Aisne,Saint-Quentin,Rouvroy
32,02,023,691,02691,Hauts-de-France,Aisne,Saint-Quentin,Saint-Quentin
32,02,023,694,02694,Hauts-de-France,Aisne,Saint-Quentin,Saint-Simon
32,02,023,702,02702,Hauts-de-France,Aisne,Saint-Quentin,Savy
32,02,023,703,02703,Hauts-de-France,Aisne,Saint-Quentin,Seboncourt
32,02,023,708,02708,Hauts-de-France,Aisne,Saint-Quentin,Sequehart
32,02,023,709,02709,Hauts-de-France,Aisne,Saint-Quentin,Serain
32,02,023,710,02710,Hauts-de-France,Aisne,Saint-Quentin,Seraucourt-le-Grand
32,02,023,717,02717,Hauts-de-France,Aisne,Saint-Quentin,Séry-lès-Mézières
32,02,023,721,02721,Hauts-de-France,Aisne,Saint-Quentin,Sissy
32,02,023,726,02726,Hauts-de-France,Aisne,Saint-Quentin,Sommette-Eaucourt
32,02,023,732,02732,Hauts-de-France,Aisne,Saint-Quentin,Surfontaine
32,02,023,741,02741,Hauts-de-France,Aisne,Saint-Quentin,Thenelles
32,02,023,747,02747,Hauts-de-France,Aisne,Saint-Quentin,Trefcon
32,02,023,752,02752,Hauts-de-France,Aisne,Saint-Quentin,Tugny-et-Pont
32,02,023,756,02756,Hauts-de-France,Aisne,Saint-Quentin,Urvillers
32,02,023,772,02772,Hauts-de-France,Aisne,Saint-Quentin,Vaux-en-Vermandois
32,02,023,774,02774,Hauts-de-France,Aisne,Saint-Quentin,Vendelles
32,02,023,775,02775,Hauts-de-France,Aisne,Saint-Quentin,Vendeuil
32,02,023,776,02776,Hauts-de-France,Aisne,Saint-Quentin,Vendhuile
32,02,023,782,02782,Hauts-de-France,Aisne,Saint-Quentin,LeVerguier
32,02,023,785,02785,Hauts-de-France,Aisne,Saint-Quentin,Vermand
32,02,023,808,02808,Hauts-de-France,Aisne,Saint-Quentin,Villeret
32,02,023,813,02813,Hauts-de-France,Aisne,Saint-Quentin,Villers-le-Sec
32,02,023,815,02815,Hauts-de-France,Aisne,Saint-Quentin,Villers-Saint-Christophe
32,02,024,003,02003,Hauts-de-France,Aisne,Soissons,Acy
32,02,024,008,02008,Hauts-de-France,Aisne,Soissons,Aizy-Jouy
32,02,024,010,02010,Hauts-de-France,Aisne,Soissons,Allemant
32,02,024,011,02011,Hauts-de-France,Aisne,Soissons,Ambleny
32,02,024,012,02012,Hauts-de-France,Aisne,Soissons,Ambrief
32,02,024,015,02015,Hauts-de-France,Aisne,Soissons,Ancienville
32,02,024,022,02022,Hauts-de-France,Aisne,Soissons,Arcy-Sainte-Restitue
32,02,024,036,02036,Hauts-de-France,Aisne,Soissons,Augy
32,02,024,043,02043,Hauts-de-France,Aisne,Soissons,Bagneux
32,02,024,054,02054,Hauts-de-France,Aisne,Soissons,Bazoches-sur-Vesles
32,02,024,064,02064,Hauts-de-France,Aisne,Soissons,Belleu
32,02,024,071,02071,Hauts-de-France,Aisne,Soissons,Berny-Rivière
32,02,024,077,02077,Hauts-de-France,Aisne,Soissons,Berzy-le-Sec
32,02,024,082,02082,Hauts-de-France,Aisne,Soissons,Beugneux
32,02,024,087,02087,Hauts-de-France,Aisne,Soissons,Bieuxy
32,02,024,089,02089,Hauts-de-France,Aisne,Soissons,Billy-sur-Aisne
32,02,024,090,02090,Hauts-de-France,Aisne,Soissons,Billy-sur-Ourcq
32,02,024,091,02091,Hauts-de-France,Aisne,Soissons,Blanzy-lès-Fismes
32,02,024,110,02110,Hauts-de-France,Aisne,Soissons,Braine
32,02,024,118,02118,Hauts-de-France,Aisne,Soissons,Braye
32,02,024,120,02120,Hauts-de-France,Aisne,Soissons,Brenelle
32,02,024,121,02121,Hauts-de-France,Aisne,Soissons,Breny
32,02,024,129,02129,Hauts-de-France,Aisne,Soissons,Bruys
32,02,024,131,02131,Hauts-de-France,Aisne,Soissons,Bucy-le-Long
32,02,024,138,02138,Hauts-de-France,Aisne,Soissons,Buzancy
32,02,024,148,02148,Hauts-de-France,Aisne,Soissons,Celles-sur-Aisne
32,02,024,152,02152,Hauts-de-France,Aisne,Soissons,Cerseuil
32,02,024,154,02154,Hauts-de-France,Aisne,Soissons,Chacrise
32,02,024,167,02167,Hauts-de-France,Aisne,Soissons,Chassemy
32,02,024,172,02172,Hauts-de-France,Aisne,Soissons,Chaudun
32,02,024,174,02174,Hauts-de-France,Aisne,Soissons,Chavignon
32,02,024,175,02175,Hauts-de-France,Aisne,Soissons,Chavigny
32,02,024,176,02176,Hauts-de-France,Aisne,Soissons,Chavonne
32,02,024,179,02179,Hauts-de-France,Aisne,Soissons,Chéry-Chartreuve
32,02,024,190,02190,Hauts-de-France,Aisne,Soissons,Chivres-Val
32,02,024,195,02195,Hauts-de-France,Aisne,Soissons,Ciry-Salsogne
32,02,024,198,02198,Hauts-de-France,Aisne,Soissons,Clamecy
32,02,024,201,02201,Hauts-de-France,Aisne,Soissons,Cœuvres-et-Valsery
32,02,024,210,02210,Hauts-de-France,Aisne,Soissons,Condé-sur-Aisne
32,02,024,216,02216,Hauts-de-France,Aisne,Soissons,Corcy
32,02,024,224,02224,Hauts-de-France,Aisne,Soissons,Courcelles-sur-Vesle
32,02,024,226,02226,Hauts-de-France,Aisne,Soissons,Courmelles
32,02,024,230,02230,Hauts-de-France,Aisne,Soissons,Couvrelles
32,02,024,232,02232,Hauts-de-France,Aisne,Soissons,Coyolles
32,02,024,233,02233,Hauts-de-France,Aisne,Soissons,Cramaille
32,02,024,243,02243,Hauts-de-France,Aisne,Soissons,Crouy
32,02,024,245,02245,Hauts-de-France,Aisne,Soissons,Cuffies
32,02,024,249,02249,Hauts-de-France,Aisne,Soissons,Cuiry-Housse
32,02,024,253,02253,Hauts-de-France,Aisne,Soissons,Cuisy-en-Almont
32,02,024,254,02254,Hauts-de-France,Aisne,Soissons,Cutry
32,02,024,255,02255,Hauts-de-France,Aisne,Soissons,Cys-la-Commune
32,02,024,259,02259,Hauts-de-France,Aisne,Soissons,Dampleux
32,02,024,263,02263,Hauts-de-France,Aisne,Soissons,Dhuizel
32,02,024,267,02267,Hauts-de-France,Aisne,Soissons,Dommiers
32,02,024,272,02272,Hauts-de-France,Aisne,Soissons,Droizy
32,02,024,277,02277,Hauts-de-France,Aisne,Soissons,Épagny
32,02,024,302,02302,Hauts-de-France,Aisne,Soissons,Faverolles
32,02,024,311,02311,Hauts-de-France,Aisne,Soissons,Filain
32,02,024,316,02316,Hauts-de-France,Aisne,Soissons,Fleury
32,02,024,326,02326,Hauts-de-France,Aisne,Soissons,Fontenoy
32,02,024,368,02368,Hauts-de-France,Aisne,Soissons,Haramont
32,02,024,372,02372,Hauts-de-France,Aisne,Soissons,Hartennes-et-Taux
32,02,024,393,02393,Hauts-de-France,Aisne,Soissons,Jouaignes
32,02,024,398,02398,Hauts-de-France,Aisne,Soissons,Juvigny
32,02,024,400,02400,Hauts-de-France,Aisne,Soissons,Laffaux
32,02,024,410,02410,Hauts-de-France,Aisne,Soissons,Largny-sur-Automne
32,02,024,412,02412,Hauts-de-France,Aisne,Soissons,Launoy
32,02,024,415,02415,Hauts-de-France,Aisne,Soissons,Laversine
32,02,024,421,02421,Hauts-de-France,Aisne,Soissons,Lesges
32,02,024,424,02424,Hauts-de-France,Aisne,Soissons,Leury
32,02,024,427,02427,Hauts-de-France,Aisne,Soissons,Lhuys
32,02,024,432,02432,Hauts-de-France,Aisne,Soissons,Limé
32,02,024,438,02438,Hauts-de-France,Aisne,Soissons,Longpont
32,02,024,439,02439,Hauts-de-France,Aisne,Soissons,LesSeptvallons
32,02,024,441,02441,Hauts-de-France,Aisne,Soissons,Louâtre
32,02,024,447,02447,Hauts-de-France,Aisne,Soissons,Maast-et-Violaine
32,02,024,464,02464,Hauts-de-France,Aisne,Soissons,Margival
32,02,024,477,02477,Hauts-de-France,Aisne,Soissons,Mercin-et-Vaux
32,02,024,485,02485,Hauts-de-France,Aisne,Soissons,Missy-aux-Bois
32,02,024,487,02487,Hauts-de-France,Aisne,Soissons,Missy-sur-Aisne
32,02,024,506,02506,Hauts-de-France,Aisne,Soissons,Montgobert
32,02,024,507,02507,Hauts-de-France,Aisne,Soissons,Montgru-Saint-Hilaire
32,02,024,514,02514,Hauts-de-France,Aisne,Soissons,Montigny-Lengrain
32,02,024,520,02520,Hauts-de-France,Aisne,Soissons,Mont-Notre-Dame
32,02,024,523,02523,Hauts-de-France,Aisne,Soissons,Mont-Saint-Martin
32,02,024,527,02527,Hauts-de-France,Aisne,Soissons,Morsain
32,02,024,528,02528,Hauts-de-France,Aisne,Soissons,Mortefontaine
32,02,024,533,02533,Hauts-de-France,Aisne,Soissons,Muret-et-Crouttes
32,02,024,536,02536,Hauts-de-France,Aisne,Soissons,Nampteuil-sous-Muret
32,02,024,537,02537,Hauts-de-France,Aisne,Soissons,Nanteuil-la-Fosse
32,02,024,551,02551,Hauts-de-France,Aisne,Soissons,Neuville-sur-Margival
32,02,024,557,02557,Hauts-de-France,Aisne,Soissons,Noroy-sur-Ourcq
32,02,024,562,02562,Hauts-de-France,Aisne,Soissons,Nouvron-Vingré
32,02,024,564,02564,Hauts-de-France,Aisne,Soissons,Noyant-et-Aconin
32,02,024,568,02568,Hauts-de-France,Aisne,Soissons,Oigny-en-Valois
32,02,024,576,02576,Hauts-de-France,Aisne,Soissons,Osly-Courtil
32,02,024,577,02577,Hauts-de-France,Aisne,Soissons,Ostel
32,02,024,579,02579,Hauts-de-France,Aisne,Soissons,Oulchy-la-Ville
32,02,024,580,02580,Hauts-de-France,Aisne,Soissons,Oulchy-le-Château
32,02,024,581,02581,Hauts-de-France,Aisne,Soissons,Paars
32,02,024,585,02585,Hauts-de-France,Aisne,Soissons,Parcy-et-Tigny
32,02,024,589,02589,Hauts-de-France,Aisne,Soissons,Pargny-Filain
32,02,024,593,02593,Hauts-de-France,Aisne,Soissons,Pasly
32,02,024,598,02598,Hauts-de-France,Aisne,Soissons,Pernant
32,02,024,606,02606,Hauts-de-France,Aisne,Soissons,LePlessier-Huleu
32,02,024,607,02607,Hauts-de-France,Aisne,Soissons,Ploisy
32,02,024,610,02610,Hauts-de-France,Aisne,Soissons,Pommiers
32,02,024,612,02612,Hauts-de-France,Aisne,Soissons,Pont-Arcy
32,02,024,620,02620,Hauts-de-France,Aisne,Soissons,Presles-et-Boves
32,02,024,628,02628,Hauts-de-France,Aisne,Soissons,Puiseux-en-Retz
32,02,024,633,02633,Hauts-de-France,Aisne,Soissons,Quincy-sous-le-Mont
32,02,024,643,02643,Hauts-de-France,Aisne,Soissons,Ressons-le-Long
32,02,024,644,02644,Hauts-de-France,Aisne,Soissons,Retheuil
32,02,024,663,02663,Hauts-de-France,Aisne,Soissons,Rozières-sur-Crise
32,02,024,665,02665,Hauts-de-France,Aisne,Soissons,Grand-Rozoy
32,02,024,667,02667,Hauts-de-France,Aisne,Soissons,Saconin-et-Breuil
32,02,024,672,02672,Hauts-de-France,Aisne,Soissons,Saint-Bandry
32,02,024,673,02673,Hauts-de-France,Aisne,Soissons,Saint-Christophe-à-Berry
32,02,024,682,02682,Hauts-de-France,Aisne,Soissons,Saint-Mard
32,02,024,687,02687,Hauts-de-France,Aisne,Soissons,Saint-Pierre-Aigle
32,02,024,693,02693,Hauts-de-France,Aisne,Soissons,Saint-Rémy-Blanzy
32,02,024,695,02695,Hauts-de-France,Aisne,Soissons,Saint-Thibaut
32,02,024,698,02698,Hauts-de-France,Aisne,Soissons,Sancy-les-Cheminots
32,02,024,706,02706,Hauts-de-France,Aisne,Soissons,Septmonts
32,02,024,711,02711,Hauts-de-France,Aisne,Soissons,Serches
32,02,024,714,02714,Hauts-de-France,Aisne,Soissons,Sermoise
32,02,024,715,02715,Hauts-de-France,Aisne,Soissons,Serval
32,02,024,722,02722,Hauts-de-France,Aisne,Soissons,Soissons
32,02,024,729,02729,Hauts-de-France,Aisne,Soissons,Soucy
32,02,024,730,02730,Hauts-de-France,Aisne,Soissons,Soupir
32,02,024,734,02734,Hauts-de-France,Aisne,Soissons,Taillefontaine
32,02,024,735,02735,Hauts-de-France,Aisne,Soissons,Tannières
32,02,024,736,02736,Hauts-de-France,Aisne,Soissons,Tartiers
32,02,024,739,02739,Hauts-de-France,Aisne,Soissons,Terny-Sorny
32,02,024,758,02758,Hauts-de-France,Aisne,Soissons,Vailly-sur-Aisne
32,02,024,763,02763,Hauts-de-France,Aisne,Soissons,Vasseny
32,02,024,766,02766,Hauts-de-France,Aisne,Soissons,Vaudesson
32,02,024,767,02767,Hauts-de-France,Aisne,Soissons,Vauxrezis
32,02,024,770,02770,Hauts-de-France,Aisne,Soissons,Vauxbuin
32,02,024,773,02773,Hauts-de-France,Aisne,Soissons,Vauxtin
32,02,024,780,02780,Hauts-de-France,Aisne,Soissons,Venizel
32,02,024,793,02793,Hauts-de-France,Aisne,Soissons,Vézaponin
32,02,024,795,02795,Hauts-de-France,Aisne,Soissons,Vic-sur-Aisne
32,02,024,797,02797,Hauts-de-France,Aisne,Soissons,Viel-Arcy
32,02,024,799,02799,Hauts-de-France,Aisne,Soissons,Vierzy
32,02,024,804,02804,Hauts-de-France,Aisne,Soissons,Villemontoire
32,02,024,805,02805,Hauts-de-France,Aisne,Soissons,Villeneuve-Saint-Germain
32,02,024,810,02810,Hauts-de-France,Aisne,Soissons,Villers-Cotterêts
32,02,024,812,02812,Hauts-de-France,Aisne,Soissons,Villers-Hélon
32,02,024,817,02817,Hauts-de-France,Aisne,Soissons,Ville-Savoye
32,02,024,822,02822,Hauts-de-France,Aisne,Soissons,Vivières
32,02,024,828,02828,Hauts-de-France,Aisne,Soissons,Vregny
32,02,024,829,02829,Hauts-de-France,Aisne,Soissons,Vuillery
32,02,025,006,02006,Hauts-de-France,Aisne,Vervins,Aisonville-et-Bernoville
32,02,025,020,02020,Hauts-de-France,Aisne,Vervins,Any-Martin-Rieux
32,02,025,031,02031,Hauts-de-France,Aisne,Vervins,Aubenton
32,02,025,035,02035,Hauts-de-France,Aisne,Vervins,Audigny
32,02,025,040,02040,Hauts-de-France,Aisne,Vervins,Autreppes
32,02,025,044,02044,Hauts-de-France,Aisne,Vervins,Bancigny
32,02,025,050,02050,Hauts-de-France,Aisne,Vervins,Barzy-en-Thiérache
32,02,025,055,02055,Hauts-de-France,Aisne,Vervins,Beaumé
32,02,025,067,02067,Hauts-de-France,Aisne,Vervins,Bergues-sur-Sambre
32,02,025,068,02068,Hauts-de-France,Aisne,Vervins,Berlancourt
32,02,025,070,02070,Hauts-de-France,Aisne,Vervins,Bernot
